86,326,0
86,953,0
86,615,0
86,249,0
86,343,0
86,539,0
86,689,0
86,538,0
86,756,0
86,922,0
86,344,0
86,887,0
86,461,0
86,586,0
86,758,0
86,742,0
86,376,0
86,390,0
86,282,0
86,142,0
86,872,0
86,948,0
86,786,0
86,319,0
86,570,0
86,853,0
86,220,0
86,956,0
86,339,0
86,299,0
86,944,0
86,211,0
86,366,0
86,882,0
86,701,0
86,338,0
86,239,0
86,733,0
86,509,0
86,717,0
86,310,0
86,731,0
86,154,0
86,380,0
86,843,0
86,700,0
86,349,0
86,245,0
86,622,0
86,936,0
86,835,0
86,871,0
86,266,0
86,718,0
86,802,0
86,412,0
86,285,0
86,658,0
86,753,0
86,831,0
86,805,0
86,149,0
86,164,0
86,971,0
86,411,0
86,293,0
86,817,0
86,270,0
86,244,0
86,811,0
86,544,0
86,660,0
86,632,0
86,819,0
86,126,0
86,727,0
86,737,0
86,177,0
86,809,0
86,370,0
86,532,0
86,145,0
86,280,0
86,200,0
86,767,0
86,903,0
86,640,0
86,904,0
86,906,0
86,681,0
86,674,0
86,784,0
86,384,0
86,782,0
86,242,0
86,676,0
86,228,0
86,854,0
86,939,0
86,857,0
86,334,0
86,707,0
86,248,0
86,862,0
86,212,0
86,921,0
86,272,0
86,247,0
86,331,0
86,587,0
86,711,0
86,303,0
86,194,0
86,750,0
86,189,0
86,281,0
86,962,0
86,989,0
86,834,0
86,402,0
86,858,0
86,890,0
86,848,0
86,946,0
86,617,0
86,959,0
86,213,0
86,574,0
86,830,0
86,866,0
86,634,0
86,863,0
86,985,0
86,241,0
86,814,0
86,144,0
86,117,0
86,355,0
86,166,0
86,760,0
86,295,0
86,320,0
86,776,0
86,176,0
86,102,0
86,847,0
86,719,0
86,820,0
86,253,0
86,891,0
86,798,0
86,223,0
86,275,0
86,394,0
86,933,0
86,198,0
86,937,0
86,765,0
86,796,0
86,404,0
86,352,0
86,428,0
86,623,0
86,148,0
86,252,0
86,304,0
86,279,0
86,193,0
86,631,0
86,716,0
86,924,0
86,840,0
86,151,0
86,875,0
86,540,0
86,720,0
86,735,0
86,856,0
86,880,0
86,315,0
86,740,0
86,261,0
86,367,0
86,395,0
86,298,0
86,859,0
86,680,0
86,822,0
86,396,0
86,644,0
86,491,0
86,803,0
86,131,0
86,571,0
86,647,0
86,130,0
86,288,0
86,141,0
86,845,0
86,415,0
86,813,0
86,688,0
86,595,0
86,467,0
86,604,0
86,134,0
86,732,0
86,850,0
86,127,0
86,240,0
86,841,0
86,728,0
86,918,0
86,694,0
86,155,0
86,919,0
86,566,0
86,594,0
86,140,0
86,427,0
86,171,0
86,692,0
86,762,0
86,642,0
86,836,0
86,227,0
86,210,0
86,730,0
86,896,0
86,268,0
86,195,0
86,337,0
86,184,0
86,888,0
86,791,0
86,894,0
86,398,0
86,794,0
86,713,0
86,899,0
86,703,0
86,234,0
86,246,0
86,167,0
86,987,0
86,702,0
86,943,0
86,559,0
86,665,0
86,179,0
86,250,0
86,825,0
86,877,0
86,810,0
86,564,0
86,486,0
86,324,0
86,775,0
86,722,0
86,768,0
86,964,0
86,925,0
86,898,0
86,159,0
86,204,0
86,926,0
86,861,0
86,143,0
86,677,0
86,202,0
86,423,0
86,118,0
86,849,0
86,362,0
86,649,0
86,510,0
86,251,0
86,449,0
86,306,0
86,698,0
86,168,0
86,639,0
86,385,0
86,915,0
86,182,0
86,779,0
86,462,0
86,313,0
86,447,0
86,190,0
86,886,0
86,837,0
86,929,0
86,648,0
86,655,0
86,870,0
86,593,0
86,161,0
86,255,0
86,350,0
86,874,0
86,867,0
86,328,0
86,545,0
86,816,0
86,963,0
86,262,0
86,672,0
86,839,0
86,269,0
86,951,0
86,485,0
86,916,0
86,783,0
86,790,0
86,125,0
86,1001,0
86,965,0
86,979,0
86,826,0
86,715,0
86,994,0
86,393,0
86,115,0
86,958,0
86,938,0
86,138,0
86,687,0
86,913,0
86,226,0
86,947,0
86,881,0
86,534,0
86,974,0
86,575,0
86,208,0
86,387,0
86,714,0
86,991,0
86,793,0
86,624,0
86,341,0
86,643,0
86,934,0
86,162,0
86,305,0
86,237,0
86,368,0
86,696,0
86,770,0
86,363,0
86,940,0
86,121,0
86,329,0
86,852,0
86,289,0
86,605,0
86,800,0
86,301,0
86,855,0
86,746,0
86,828,0
86,955,0
86,601,0
86,725,0
86,679,0
86,738,0
86,821,0
86,361,0
86,778,0
86,388,0
86,508,0
86,351,0
86,416,0
86,110,0
86,736,0
86,824,0
86,263,0
86,690,0
86,961,0
86,265,0
86,139,0
86,986,0
86,300,0
86,823,0
86,999,0
86,996,0
86,359,0
86,203,0
86,748,0
86,969,0
86,426,0
86,864,0
86,876,0
86,170,0
86,833,0
86,829,0
86,773,0
86,365,0
86,667,0
86,641,0
86,818,0
86,721,0
86,952,0
86,590,0
86,804,0
86,185,0
86,283,0
86,389,0
86,671,0
86,323,0
86,364,0
86,277,0
86,741,0
86,930,0
86,976,0
86,902,0
86,697,0
86,191,0
86,160,0
86,420,0
86,712,0
86,347,0
86,327,0
86,521,0
86,318,0
86,869,0
86,218,0
86,309,0
86,377,0
86,787,0
86,243,0
86,755,0
86,744,0
86,954,0
86,316,0
86,186,0
86,704,0
86,966,0
86,533,0
86,325,0
86,797,0
86,801,0
86,757,0
86,613,0
86,806,0
86,308,0
86,235,0
86,330,0
86,972,0
86,666,0
86,705,0
86,968,0
87,111,0
87,44,1
87,151,0
87,87,1
87,122,0
87,67,1
87,18,1
87,69,0
87,85,0
87,51,0
87,94,0
87,70,0
87,58,1
87,42,1
87,59,1
87,65,1
87,75,1
88,1298,1
88,536,0
88,711,0
88,549,0
88,1277,1
88,206,1
88,1278,1
88,854,0
88,525,0
88,1276,1
88,357,0
88,783,0
88,725,0
88,616,0
88,785,0
88,710,0
88,878,0
88,1309,1
88,709,0
88,1280,1
88,1314,1
88,855,0
89,379,0
89,476,0
89,378,0
89,955,1
89,551,0
89,481,0
89,1003,0
89,623,0
89,621,0
89,1041,0
89,1025,0
89,408,0
89,667,0
89,627,0
89,458,0
89,669,0
89,679,0
89,1010,0
89,397,0
89,456,0
89,361,0
89,484,0
89,618,0
89,411,0
89,662,0
89,625,0
89,622,0
89,671,0
89,620,1
89,672,0
89,650,0
89,994,1
89,648,0
89,400,0
89,394,0
89,612,0
89,498,0
89,638,0
89,531,0
89,375,1
89,651,0
89,434,0
89,573,0
89,402,0
89,614,0
89,536,0
89,381,0
89,452,0
89,386,0
89,678,0
89,359,0
89,666,0
89,626,0
89,587,0
89,640,0
89,471,0
89,372,0
90,194,0
90,653,0
90,911,0
90,430,0
90,1479,0
90,2038,0
90,1152,0
90,741,0
90,1282,0
90,222,0
90,697,0
90,352,0
90,850,0
90,1149,0
90,1910,0
90,28,0
90,247,0
90,353,0
90,58,0
90,59,0
90,515,0
90,1343,0
90,3726,0
90,472,0
90,425,0
90,2859,0
90,646,0
90,972,0
90,169,0
90,350,0
90,1418,0
90,1888,0
90,2495,0
90,72,0
90,644,0
90,2720,0
90,905,0
90,1683,0
90,196,0
90,744,0
90,961,0
90,1185,0
90,1428,0
90,250,0
90,796,0
90,355,0
90,1086,0
90,561,0
90,192,0
90,1615,0
90,1164,0
90,1089,0
90,861,0
90,742,0
90,965,0
90,92,0
90,248,0
90,963,0
90,854,0
90,806,0
90,313,0
90,1157,0
90,597,0
90,3687,0
90,1147,0
90,110,0
90,1146,0
90,975,0
90,1477,0
90,2640,0
90,1295,0
90,751,0
90,195,0
90,1277,0
90,393,0
90,1689,0
90,346,0
90,1408,0
90,2188,0
90,1614,0
90,1040,0
90,753,0
90,434,0
90,1480,0
90,125,0
90,105,0
90,1543,0
90,1361,0
90,1154,0
90,1512,0
90,147,0
90,1892,0
90,1483,0
90,700,0
90,1145,0
90,1249,0
90,283,0
90,317,0
90,1150,0
90,853,0
90,1843,0
90,909,0
90,2281,0
90,1548,0
90,908,0
90,1148,0
90,218,0
90,605,0
90,7,0
90,1285,0
90,37,0
90,962,0
90,168,0
90,1215,0
90,507,0
90,1741,0
90,1567,0
90,906,0
90,559,0
90,26,0
90,1088,0
90,1753,0
90,1084,0
90,2337,0
90,1163,0
90,191,0
90,2417,0
90,172,0
90,2269,0
90,91,0
90,394,0
90,277,0
90,1472,0
90,598,0
90,1481,0
90,1087,0
90,1616,0
90,149,0
90,89,0
90,385,0
90,108,0
90,316,0
90,1222,0
90,148,0
90,90,0
90,698,0
90,1024,0
90,3562,0
90,389,0
90,62,0
90,249,0
90,124,0
90,917,0
90,1091,0
90,1764,0
90,171,0
90,1415,0
90,224,0
90,2116,0
90,3136,0
90,966,0
90,903,0
90,1151,0
90,1279,0
90,2035,0
90,959,0
90,2338,0
90,468,0
90,391,0
90,858,0
90,312,0
90,1341,0
90,803,0
90,281,0
90,743,0
90,2052,0
90,1540,0
90,319,0
90,1284,0
90,1025,0
90,109,0
90,245,0
90,1701,0
90,170,0
90,2037,0
90,1344,0
90,2494,0
90,1414,0
90,347,0
90,516,0
90,318,0
90,107,0
90,1031,0
90,2353,0
90,1083,0
90,1632,0
90,1026,0
90,60,0
90,508,0
90,907,0
90,703,0
90,144,0
90,599,0
90,193,0
90,1746,0
90,390,0
90,223,0
90,794,0
90,166,0
90,49,0
90,514,0
90,1027,0
90,1095,0
90,2114,0
90,3519,0
90,219,0
90,1294,0
90,745,0
90,647,0
90,473,0
90,1283,0
90,1342,0
90,553,0
90,1424,0
90,1476,0
90,220,0
90,606,0
90,1347,0
90,2785,0
90,912,0
90,2635,0
90,797,0
90,433,0
90,645,0
90,27,0
90,1549,0
90,1085,0
90,1153,0
90,106,0
90,123,0
90,225,0
90,1218,0
90,1280,0
90,1680,0
90,1822,0
90,1296,0
90,1345,0
90,50,0
90,1617,0
90,351,0
90,280,0
90,1417,0
90,3349,0
90,1546,0
90,427,0
90,852,0
90,146,0
90,284,0
90,1288,0
90,388,0
90,1674,0
90,61,0
90,467,0
90,2568,0
90,1762,0
90,1028,0
90,145,0
90,1752,0
90,651,0
90,1889,0
90,251,0
90,20,0
90,1092,0
90,563,0
90,1350,0
90,21,0
90,1637,0
90,1478,0
90,1682,0
90,252,0
90,964,0
90,1825,0
90,3644,0
90,3303,0
90,73,0
90,562,0
90,1223,0
90,560,0
90,904,0
90,793,0
90,2268,0
90,1232,0
90,3797,0
90,1278,0
90,654,0
90,902,0
90,1358,0
90,600,0
90,1214,0
90,74,0
90,552,0
90,167,0
90,695,0
90,851,0
90,1684,0
90,1650,0
90,1771,0
90,1964,0
90,1749,0
90,221,0
90,1281,0
91,7,0
91,225,0
91,88,0
91,242,0
91,169,0
91,271,0
91,187,0
91,263,0
91,129,0
91,228,0
91,292,0
91,250,0
91,58,0
91,308,0
91,286,0
91,38,0
91,142,0
91,139,0
91,249,0
91,204,0
91,47,0
91,59,0
91,128,0
91,262,0
91,8,0
91,291,0
91,89,0
91,196,0
91,285,0
91,162,0
91,153,0
91,270,0
91,6,0
91,299,0
91,268,0
91,18,0
91,305,0
91,257,0
91,265,0
91,156,0
91,267,0
91,278,0
91,208,0
91,191,0
91,19,0
91,221,0
91,244,0
91,2,0
91,171,0
91,23,0
91,79,0
91,120,0
91,287,0
91,195,0
91,11,0
91,277,0
91,160,0
91,76,0
91,30,0
91,12,0
91,24,0
91,233,0
91,68,0
91,293,0
91,40,0
91,173,0
91,302,0
91,259,0
91,113,0
91,94,0
91,31,0
91,39,0
91,25,0
91,297,0
91,207,0
91,222,0
91,300,0
91,248,0
91,3,0
91,301,0
91,15,0
91,311,0
91,296,0
91,220,0
91,9,0
91,102,0
91,114,0
91,56,0
91,78,0
91,21,0
91,161,0
91,137,0
91,230,0
91,138,0
91,10,0
91,307,0
91,26,0
91,16,0
91,172,0
91,74,0
91,298,0
91,32,0
91,103,0
91,33,0
91,280,0
91,205,0
91,269,0
91,261,0
91,190,0
91,273,0
91,77,0
91,4,0
91,281,0
91,306,0
91,229,0
91,17,0
91,246,0
91,279,0
91,41,0
91,174,0
91,170,0
91,243,0
91,5,0
91,57,0
91,266,0
91,13,0
91,136,0
91,340,1
91,1,0
91,0,0
91,101,0
91,206,0
91,209,0
91,231,0
91,219,0
91,258,0
91,260,0
91,264,0
92,841,0
92,1227,1
92,884,1
92,791,1
92,909,1
92,900,0
92,1311,0
92,898,1
92,1129,0
92,904,1
92,1009,0
92,1605,0
92,1508,0
92,1256,1
92,1048,1
92,1154,0
92,720,0
92,576,0
92,772,0
92,716,1
92,683,0
92,1131,1
92,1060,0
92,1301,0
92,899,0
92,1196,0
92,1381,0
92,953,0
92,1046,1
92,954,0
92,1011,1
92,1402,0
92,1391,0
92,761,1
92,1291,0
92,840,0
92,1199,1
92,1105,0
92,956,0
92,889,0
92,843,0
92,1357,0
92,1384,0
92,961,1
92,1496,0
92,1223,1
92,719,0
92,1160,1
92,888,0
92,1059,0
92,850,1
92,1134,1
92,949,1
92,1487,0
92,1623,0
92,1161,1
92,774,0
92,1180,1
92,766,0
92,951,1
92,1279,1
92,883,1
92,760,1
92,1130,1
92,736,1
92,829,1
92,1224,1
92,950,1
92,1313,0
92,1207,0
92,1066,1
92,735,1
92,773,0
92,964,0
92,717,1
92,965,0
92,890,0
92,1055,1
92,1463,0
92,786,1
92,652,1
92,684,0
92,1417,0
92,1209,0
92,1418,0
92,997,1
92,824,1
92,854,1
92,1008,0
92,765,1
92,957,0
92,1514,0
92,855,1
92,775,0
92,777,0
92,718,0
92,1101,1
92,901,1
92,831,1
92,1195,0
93,498,0
93,601,0
93,177,0
93,78,1
93,153,0
93,143,1
93,604,0
93,609,0
93,106,0
93,159,1
93,175,0
93,532,0
93,497,0
93,562,0
93,541,0
93,496,0
93,457,0
93,144,1
93,107,1
93,613,0
93,151,1
93,458,0
94,1811,0
94,1971,0
94,1901,0
94,1841,0
94,1948,0
94,60,0
94,1801,0
94,3990,0
94,496,0
94,3834,0
94,3666,0
94,3727,0
94,1776,0
94,1773,0
94,1898,0
94,3831,0
94,121,0
94,3952,0
94,3909,0
94,2062,0
94,1751,0
94,1793,0
94,3819,0
94,257,0
94,1860,0
94,3780,0
94,3841,0
94,2000,0
94,3747,0
94,1982,0
94,3924,0
94,3721,0
94,3797,0
94,1877,0
94,18,0
94,2078,0
94,3808,0
94,146,0
94,3746,0
94,3839,0
94,3720,0
94,3906,0
94,1815,0
94,1963,0
94,1785,0
94,3670,0
94,1799,0
94,3929,0
94,474,0
94,1849,0
94,1738,0
94,1737,0
94,1988,0
94,1779,0
94,2008,0
94,3820,0
94,3823,0
94,3908,0
94,120,0
94,1803,0
94,3838,0
94,3863,0
94,1821,0
94,1809,0
94,3802,0
94,2886,0
94,3011,0
94,1351,0
94,1893,0
94,3811,0
94,422,0
94,3771,0
94,1833,0
94,3942,0
94,1760,0
94,1843,0
94,1981,0
94,1993,0
94,3755,0
94,134,0
94,2077,0
94,1819,0
94,1911,0
94,3843,0
94,3685,0
94,3971,0
94,3698,0
94,3938,0
94,3690,0
94,2046,0
94,1938,0
94,3008,0
94,1858,0
94,1995,0
94,3933,0
94,3953,0
94,1419,1
94,3752,0
94,1966,0
94,1970,0
94,1910,0
94,3858,0
94,3972,0
94,3789,0
94,2096,0
94,1836,0
94,3946,0
94,1761,0
94,2004,0
94,3986,0
94,3761,0
94,1747,0
94,3656,0
94,1977,0
94,3732,0
94,2095,0
94,2009,0
94,3671,0
94,1806,0
94,1804,0
94,1885,0
94,3677,0
94,1923,0
94,1764,0
94,1444,1
94,2775,0
94,3753,0
94,3844,0
94,1890,0
94,3806,0
94,1817,0
94,3708,0
94,1909,0
94,1888,0
94,3716,0
94,3873,0
94,2079,0
94,3910,0
94,1789,0
94,1762,0
94,3012,0
94,3825,0
94,1949,0
94,3783,0
94,1921,0
94,1753,0
94,1957,0
94,3862,0
94,2098,0
94,1829,0
94,3745,0
94,1823,0
94,1915,0
94,89,0
94,1850,0
94,3896,0
94,1786,0
94,3897,0
94,1736,0
94,1370,0
94,1328,0
94,3822,0
94,3824,0
94,3871,0
94,2931,0
94,3703,0
94,1878,0
94,3913,0
94,1857,0
94,1942,0
94,3776,0
94,2012,0
94,1853,0
94,1914,0
94,1795,0
94,1826,0
94,3730,0
94,1741,0
94,3751,0
94,2030,0
94,3709,0
94,2019,0
94,2097,0
94,2986,0
94,1768,0
94,161,0
94,3687,0
94,3976,0
94,1862,0
94,3715,0
94,1985,0
94,2387,0
94,1752,0
94,3736,0
94,3744,0
94,1986,0
94,1732,0
94,1869,0
94,1945,0
94,2058,0
94,3779,0
94,3691,0
94,3692,0
94,1856,0
94,1875,0
94,3774,0
94,3741,0
94,1852,0
94,3905,0
94,3886,0
94,3889,0
94,1912,0
94,3960,0
94,3688,0
94,2065,0
94,1950,0
94,1730,0
94,1848,0
94,1274,0
94,3860,0
94,1908,0
94,3829,0
94,2049,0
94,3762,0
94,6,0
94,1882,0
94,2025,0
94,3958,0
94,3847,0
94,3734,0
94,1780,0
94,1842,0
94,1767,0
94,1939,0
94,1903,0
94,3988,0
94,1781,0
94,3876,0
94,3766,0
94,2023,0
94,13,1
94,2972,0
94,1920,0
94,1769,0
94,1854,0
94,3769,0
94,3930,0
94,1837,0
94,3983,0
94,1816,0
94,1830,0
94,3868,0
94,3013,0
94,1896,0
94,1814,0
94,3887,0
94,3832,0
94,3085,0
94,344,0
94,164,0
94,3967,0
94,3854,0
94,3668,0
94,1931,0
94,3739,0
94,3781,0
94,3777,0
94,2667,0
94,2110,0
94,213,0
94,1983,0
94,1394,0
94,3948,0
94,3864,0
94,3978,0
94,3807,0
94,1944,0
94,1978,0
94,3697,0
94,547,0
94,3743,0
94,3000,0
94,1770,0
94,2868,0
94,1960,0
94,3902,0
94,3975,0
94,198,0
94,324,0
94,1813,0
94,1846,0
94,2109,0
94,1936,0
94,1999,0
94,3917,0
94,3815,0
94,1734,0
94,1791,0
94,3790,0
94,1913,0
94,3914,0
94,1832,0
94,1964,0
94,1889,0
94,1159,0
94,3934,0
94,3686,0
94,3935,0
94,3731,0
94,2961,0
94,3657,0
94,3,1
94,48,0
94,2993,0
94,3735,0
94,2050,0
94,493,0
94,3700,0
94,88,0
94,2037,0
94,3969,0
94,3949,0
94,2006,0
94,3704,0
94,1928,0
94,3729,0
94,1899,0
94,3921,0
94,1947,0
94,1835,0
94,318,0
94,596,0
94,3852,0
94,634,0
94,1886,0
94,1864,0
94,3851,0
94,3793,0
94,1844,0
94,2066,0
94,3950,0
94,1808,0
94,2013,0
94,1961,0
94,3665,0
94,1838,0
94,3813,0
94,1787,0
94,1976,0
94,3964,0
94,3945,0
94,1904,0
94,1866,0
94,1790,0
94,3675,0
94,3812,0
94,3810,0
94,3775,0
94,1303,0
94,1792,0
94,3712,0
94,3911,0
94,1953,0
94,3655,0
94,1935,0
94,2002,0
94,3849,0
94,3760,0
94,3740,0
94,1919,0
94,1745,0
94,1861,0
94,1740,0
94,1758,0
94,1958,0
94,3014,0
94,3861,0
94,3689,0
94,1874,0
94,3898,0
94,1972,0
94,3955,0
94,3679,0
94,1891,0
94,1926,0
94,1802,0
94,2011,0
94,2052,0
94,1927,0
94,3764,0
94,3836,0
94,3726,0
94,3936,0
94,3683,0
94,1932,0
94,3828,0
94,1800,0
94,2104,0
94,3795,0
94,3878,0
94,3713,0
94,3654,0
94,1969,0
94,3759,0
94,3817,0
94,3737,0
94,1967,0
94,1952,0
94,2021,0
94,1729,0
94,3696,0
94,3694,0
94,550,0
94,3980,0
94,1797,0
94,1783,0
94,1895,0
94,3659,0
94,3658,0
94,3891,0
94,3961,0
94,3821,0
94,3985,0
94,3754,0
94,1922,0
94,3719,0
94,3927,0
94,2010,0
94,2093,0
94,3982,0
94,1900,0
94,1991,0
94,1863,0
94,3787,0
94,212,0
94,3663,0
94,1873,0
94,3870,0
94,3912,0
94,1825,0
94,2027,0
94,1968,0
94,3650,0
94,1959,0
94,1879,0
94,3768,0
94,1818,0
94,3883,0
94,3937,0
94,3842,0
94,1871,0
94,3705,0
94,1772,0
94,3951,0
94,1810,0
94,1980,0
94,2080,0
94,3756,0
94,3006,0
94,3680,0
94,3974,0
94,1975,0
94,1796,0
94,2060,0
94,3877,0
94,3882,0
94,1320,0
94,3893,0
94,1739,0
94,346,0
94,594,0
94,1997,0
94,3944,0
94,1906,0
94,3884,0
94,3796,0
94,2073,0
94,1748,0
94,3707,0
94,1902,0
94,275,0
94,3804,0
94,73,0
94,1859,0
94,3866,0
94,1851,0
94,2974,0
94,1916,0
94,1230,0
94,1933,0
94,3718,0
94,2105,0
94,1820,0
94,1746,0
94,1897,0
94,3931,0
94,1956,0
94,3672,0
94,28,0
94,2944,0
94,3869,0
94,3848,0
94,3765,0
94,3918,0
94,2960,0
94,3701,0
94,3682,0
94,2034,0
94,1766,0
94,3925,0
94,1782,0
94,1733,0
94,1845,0
94,1965,0
94,2976,0
94,1998,0
94,1987,0
94,3749,0
94,15,0
94,3915,0
94,3738,0
94,1905,0
94,1763,0
94,3728,0
94,1974,0
94,1870,0
94,3714,0
94,1883,0
94,3725,0
94,3791,0
94,3814,0
94,3662,0
94,3717,0
94,3865,0
94,1788,0
94,1917,0
94,1827,0
94,3010,0
94,2074,0
94,3895,0
94,3767,0
94,420,0
94,1940,0
94,2001,0
94,2997,0
94,3757,0
94,1872,0
94,3857,0
94,1765,0
94,3947,0
94,1828,0
94,3903,0
94,1735,0
94,274,0
94,3002,0
94,0,1
94,3901,0
94,3788,0
94,3763,0
94,3693,0
94,1930,0
94,2036,0
94,3785,0
94,3840,0
94,3674,0
94,1750,0
94,3922,0
94,3846,0
94,3970,0
94,1937,0
94,2987,0
94,2035,0
94,1992,0
94,3773,0
94,1868,0
94,2014,0
94,2051,0
94,3940,0
94,1943,0
94,3801,0
94,3872,0
94,1934,0
94,3853,0
94,3900,0
94,1996,0
94,3932,0
94,3837,0
94,1744,0
94,1994,0
94,3695,0
94,1777,0
94,1755,0
94,3784,0
94,3923,0
94,1757,0
94,1881,0
94,3957,0
94,3888,0
94,3669,0
94,3850,0
94,3684,0
94,3881,0
94,2092,0
94,3890,0
94,1946,0
94,3673,0
94,3798,0
94,3926,0
94,1951,0
94,3962,0
94,3920,0
94,3742,0
94,3809,0
94,3963,0
94,1955,0
94,3968,0
94,3845,0
94,1876,0
94,3706,0
94,1756,0
94,1925,0
94,3894,0
94,3772,0
94,3959,0
94,3907,0
94,3748,0
94,1880,0
94,2024,0
94,3885,0
94,3778,0
94,1941,0
94,3782,0
94,3827,0
94,3943,0
94,2063,0
94,3653,0
94,2032,0
94,7,0
94,3711,0
94,3973,0
94,3667,0
94,3664,0
94,2047,0
94,3826,0
94,3830,0
94,1884,0
94,1775,0
94,36,0
94,1749,0
94,1907,0
94,1954,0
94,1794,0
94,3003,0
94,3786,0
94,2841,0
94,3724,0
94,3984,0
94,1822,0
94,3803,0
94,3874,0
94,1774,0
94,3816,0
94,3792,0
94,1887,0
94,2045,0
94,3004,0
94,2994,0
94,3733,0
94,1728,0
94,3981,0
94,3702,0
94,3977,0
94,3875,0
94,1892,0
94,2094,0
94,3979,0
94,1798,0
94,3899,0
94,1344,0
94,3919,0
94,1754,0
94,1252,0
94,3678,0
94,3681,0
94,3859,0
94,2959,0
94,1824,0
94,473,0
94,1918,0
94,2022,0
94,3799,0
94,1867,0
94,2031,0
94,3049,0
94,3750,0
95,51,0
95,61,0
95,55,1
95,256,0
95,11,0
95,231,1
95,225,1
95,69,1
95,214,0
95,226,1
95,206,1
95,14,0
95,170,0
95,50,0
95,77,1
95,257,0
95,230,1
96,69,1
96,71,1
96,79,1
96,19,1
96,52,1
96,17,1
96,86,1
96,93,1
96,85,1
96,89,1
96,75,1
96,18,1
96,68,1
96,10,1
96,98,1
96,53,1
96,16,1
96,253,0
96,78,1
96,94,1
96,65,1
96,95,1
96,92,1
96,87,1
96,54,1
96,12,1
96,81,1
96,132,1
96,15,1
96,64,1
96,90,1
96,67,1
96,82,1
96,72,1
96,9,1
96,80,1
96,84,1
96,24,1
96,11,1
96,63,1
96,100,1
96,149,1
96,99,1
96,70,1
96,13,1
97,3840,0
97,2498,1
97,2506,0
97,4398,0
97,3541,0
97,452,0
97,2650,0
97,486,0
97,4783,0
97,3636,0
97,2518,0
97,142,0
97,4552,0
97,2512,1
97,3492,0
97,3545,0
97,2629,0
97,2423,0
97,3631,1
97,3517,0
97,128,0
97,2513,1
97,3629,1
97,3821,0
97,3870,0
97,2714,0
97,2574,0
97,4878,0
97,514,0
97,3615,0
97,2530,1
97,3774,0
97,3992,0
97,2485,0
97,47,0
97,2746,0
97,3892,0
97,2607,0
97,1810,0
97,3568,0
97,3580,0
97,4086,0
97,2191,0
97,510,0
97,3603,1
97,2335,0
97,511,0
97,2529,1
97,2475,1
97,4599,0
97,2601,1
97,2553,0
97,2633,1
97,2579,0
97,1809,0
97,2573,0
97,3565,0
97,3530,0
97,2626,0
97,153,0
97,2285,0
97,2477,0
97,4650,0
97,4784,0
97,3520,0
97,4152,0
97,3775,0
97,2671,0
97,3627,0
97,1834,0
97,4209,0
97,56,0
97,2289,0
97,2688,0
97,2663,0
97,4575,0
97,4302,0
97,2015,0
97,3508,0
97,4247,0
97,2240,0
97,3519,0
97,2286,0
97,4127,0
97,2577,0
97,2659,0
97,3613,0
97,2544,0
97,3645,1
97,3638,0
97,2505,0
97,3624,1
97,1905,0
97,3483,0
97,1857,0
97,4876,0
97,3643,1
97,3494,0
97,2545,0
97,2595,0
97,1978,0
97,3635,0
97,190,0
97,4877,0
97,2206,0
97,214,0
97,4268,0
97,420,0
97,2362,0
97,1726,0
97,4853,0
97,3593,0
97,2569,0
97,4523,0
97,1833,0
97,2190,0
97,2311,0
97,3621,1
97,2501,0
97,2479,1
97,3872,0
97,463,0
97,4855,0
97,4900,0
97,200,0
97,3604,0
97,2568,0
97,2596,0
97,271,0
97,2524,0
97,3587,0
97,3518,0
97,2635,1
97,2489,0
97,4807,0
97,2684,0
97,2230,0
97,2500,1
97,2486,1
97,4456,0
97,4905,0
97,2264,0
97,3589,0
97,2652,0
97,4324,0
97,3633,0
97,423,0
97,453,0
97,4822,0
97,3590,0
97,1407,1
97,3567,0
97,2538,0
97,2721,0
97,2507,0
97,3566,0
97,2528,1
97,2446,0
97,2591,0
97,3646,0
97,3823,0
97,2563,1
97,2474,1
97,21,0
97,247,0
97,534,0
97,2636,1
97,57,0
97,2473,1
97,2606,0
97,1881,0
97,104,0
97,536,0
97,2744,0
97,2523,0
97,2578,0
97,1870,0
97,2338,0
97,4782,0
97,2073,0
97,3569,0
97,2672,0
97,3591,0
97,4880,0
97,549,0
97,2649,0
97,2457,0
97,2134,0
97,2664,0
97,2690,0
97,2716,0
97,1761,0
97,2287,0
97,3543,0
97,2503,1
97,2549,1
97,2552,1
97,4798,0
97,2621,0
97,3637,0
97,2310,0
97,2087,0
97,3556,0
97,2533,0
97,3592,0
97,466,0
97,2144,0
97,2483,1
97,4057,0
97,4378,0
97,3544,0
97,3644,1
97,2491,0
97,2050,0
97,4450,0
97,3617,0
97,1750,0
97,2673,0
97,2632,1
97,1941,0
97,4902,0
97,2653,0
97,2254,0
97,2168,0
97,2605,0
98,400,0
98,228,0
98,202,0
98,187,0
98,153,0
98,188,0
98,227,0
98,347,0
98,138,0
98,135,0
98,196,0
98,165,0
98,126,0
98,143,0
98,98,0
98,198,0
98,365,0
98,117,0
98,404,0
98,403,0
98,201,0
98,113,0
98,419,1
98,322,0
98,151,0
98,167,0
98,366,0
98,294,0
98,235,0
98,405,0
98,374,0
98,341,0
98,395,0
98,370,0
98,128,0
98,134,0
98,406,0
98,175,0
98,150,0
98,102,0
98,326,0
98,119,0
98,379,0
98,137,0
98,248,0
98,131,0
98,178,0
98,112,0
98,160,0
98,101,0
98,373,0
98,311,0
98,174,0
98,96,0
98,104,0
