46,684,1
46,692,1
46,696,1
46,697,1
46,699,1
46,700,1
46,711,1
46,715,1
46,723,1
46,724,1
46,729,1
46,750,1
46,753,1
46,754,1
46,760,1
46,771,1
46,774,1
46,782,1
46,786,1
46,796,1
46,806,1
46,821,1
46,822,1
46,840,1
46,842,1
46,843,1
46,845,1
46,856,1
46,859,1
46,860,1
46,861,1
46,862,1
46,863,1
46,864,1
46,865,1
46,866,1
46,872,1
46,874,1
46,876,1
46,877,1
46,878,1
46,880,1
46,884,1
46,890,1
46,893,1
46,895,1
46,896,1
46,897,1
46,899,1
46,903,1
46,905,1
46,908,1
46,909,1
46,910,1
46,914,1
46,915,1
46,916,1
46,917,1
46,921,1
46,922,1
46,925,1
46,928,1
46,931,1
46,932,1
46,935,1
46,936,1
46,937,1
46,940,1
46,944,1
46,947,1
46,950,1
46,951,1
46,953,1
46,955,1
46,959,1
46,610,1
46,722,1
46,747,1
46,748,1
46,768,1
46,769,1
46,809,1
46,814,1
46,834,1
46,887,1
46,888,1
46,920,1
46,966,0
46,970,0
46,971,0
46,974,0
46,975,0
46,980,0
46,983,0
46,984,0
46,985,0
46,989,0
46,990,0
46,992,0
46,993,0
46,998,0
46,999,0
46,1002,0
46,1007,0
46,1013,0
46,1033,0
46,1034,0
47,1,0
47,2,0
47,13,0
47,131,0
47,139,0
47,171,0
47,173,0
47,184,0
47,185,0
47,199,0
47,222,0
47,230,0
47,231,0
47,237,0
47,251,0
47,253,0
47,261,0
47,267,0
47,275,0
47,277,0
47,301,0
47,303,0
47,320,0
47,321,0
47,335,0
47,337,0
47,367,0
47,385,0
47,388,0
47,392,0
47,411,0
47,412,0
47,413,0
47,435,0
47,436,0
47,438,0
47,441,0
47,442,0
47,443,0
47,460,0
47,471,0
47,482,0
47,483,0
47,488,0
47,492,0
47,507,0
47,520,0
47,521,0
47,526,0
47,536,0
47,543,0
47,544,0
47,556,0
47,2798,0
47,2799,0
47,2800,0
47,2801,0
47,2802,0
47,2803,0
47,2804,0
47,2805,0
47,2806,0
47,2807,0
47,2808,0
47,2809,0
47,2810,0
47,2811,0
47,2812,0
47,2813,0
47,2814,0
47,2815,0
47,2816,0
47,2817,0
47,2818,0
47,2819,0
47,2820,0
47,2821,0
47,2822,0
47,2823,0
47,2824,0
47,2825,0
47,2826,0
47,2827,0
47,2829,0
47,2831,0
47,2832,0
47,2833,0
47,2834,0
47,2835,0
47,2836,0
47,2838,0
47,2839,0
47,2840,0
47,2841,0
47,2842,0
47,2843,0
47,2845,0
47,2846,0
47,2847,0
47,2849,0
47,2850,0
47,2851,0
47,2853,0
47,2854,0
47,2855,0
47,2856,0
47,2857,0
47,2858,0
47,2859,0
47,2860,0
47,2861,0
47,2862,0
47,2863,0
47,2864,0
47,2865,0
47,2866,0
47,2867,0
47,2868,0
47,2869,0
47,2870,0
47,2871,0
47,2872,0
47,2873,0
47,2874,0
47,2875,0
47,2876,0
47,2879,0
47,2880,0
47,2881,0
47,2882,0
47,2883,0
47,2884,0
47,2885,0
47,2886,0
47,2887,0
47,2888,0
47,2889,0
47,2890,0
47,2891,0
47,2892,0
47,2893,0
47,2894,0
47,2895,0
47,2897,0
47,2898,0
47,2899,0
47,2900,0
47,2901,0
47,2902,0
47,2903,0
47,2904,0
47,2905,0
47,2906,0
47,2908,0
47,2909,0
47,2910,0
47,2911,0
47,2912,0
47,2913,0
47,2914,0
47,2915,0
47,2916,0
47,2917,0
47,2918,0
47,2919,0
47,2920,0
47,2921,0
47,2922,0
47,2923,0
47,2924,0
47,2925,0
47,2926,0
47,2927,0
47,2928,0
47,2929,0
47,2931,0
47,2932,0
47,2933,0
47,2934,0
47,2935,0
47,2936,0
47,2937,0
47,2938,0
47,2939,0
47,2940,0
47,2941,0
47,2942,0
47,2943,0
47,2944,0
47,2945,0
47,2947,0
47,2948,0
47,2949,0
47,2950,0
47,2951,0
47,2952,0
47,2953,0
47,2954,0
47,2955,0
47,2956,0
47,2957,0
47,2958,0
47,2959,0
47,2960,0
47,2961,0
47,2962,0
47,2963,0
47,2964,0
47,2965,0
47,2966,0
47,2967,0
47,2968,0
47,2969,0
47,2970,0
47,2971,0
47,2972,0
47,2973,0
47,2974,0
47,2975,0
47,2976,0
47,2977,0
47,2978,0
47,2979,0
47,2980,0
47,2981,0
47,2982,0
47,2983,0
47,2985,0
47,2986,0
47,2987,0
47,2988,0
47,2989,0
47,2990,0
47,2991,0
47,2992,0
47,2993,0
47,2994,0
47,2995,0
47,2996,0
47,2997,0
47,2998,0
47,2999,0
47,3000,0
47,3001,0
47,3002,0
47,3003,0
47,3004,0
47,3005,0
47,3006,0
47,3007,0
47,3008,0
47,3009,0
47,3010,0
47,3011,0
47,3012,0
47,3013,0
47,3014,0
47,3015,0
47,3016,0
47,3017,0
47,3018,0
47,3019,0
47,3020,0
47,3021,0
47,3022,0
47,3023,0
47,3024,0
47,3026,0
47,3027,0
47,3028,0
47,3029,0
47,3030,0
47,3031,0
47,3032,0
47,3033,0
47,3034,0
47,3035,0
47,3036,0
47,3037,0
47,3038,0
47,3039,0
47,3040,0
47,3041,0
47,3042,0
47,3043,0
47,3044,0
47,3045,0
47,3046,0
47,3047,0
47,3048,0
47,3050,0
47,3051,0
47,3052,0
47,3053,0
47,3054,0
47,3055,0
47,3056,0
47,3057,0
47,3058,0
47,3059,0
47,3060,0
47,3061,0
47,3062,0
47,3063,0
47,3064,0
47,3065,0
47,3066,0
47,3067,0
47,3068,0
47,3069,0
47,3070,0
47,3071,0
47,3072,0
47,3073,0
47,3074,0
47,3075,0
47,3076,0
47,3077,0
47,3078,0
47,3079,0
47,3080,0
47,3081,0
47,3082,0
47,3083,0
47,3084,0
47,3085,0
47,3086,0
47,3087,0
47,3088,0
47,3089,0
47,3090,0
47,3091,0
47,3092,0
47,3093,0
47,3094,0
47,3095,0
47,3096,0
47,3097,0
47,3098,0
47,3099,0
47,3100,0
47,3101,0
47,3102,0
47,3103,0
47,3104,0
47,3105,0
47,3106,0
47,3107,0
47,3108,0
47,3109,0
47,3110,0
47,3111,0
47,3112,0
47,3113,0
47,3114,0
47,3115,0
47,3116,0
47,3117,0
47,3118,0
47,3119,0
47,3120,0
47,3121,0
47,3122,0
47,3123,0
47,3124,0
47,3125,0
47,3126,0
47,3127,0
47,3128,0
47,3129,0
47,3130,0
47,3131,0
47,3132,0
47,3133,0
47,3134,0
47,3135,0
47,3136,0
47,3137,0
47,3138,0
47,3139,0
47,3141,0
47,3142,0
47,3143,0
47,3144,0
47,3145,0
47,3146,0
47,3147,0
47,3148,0
47,3149,0
47,3150,0
47,3151,0
47,3152,0
47,3153,0
47,3154,0
47,3155,0
47,3156,0
47,3157,0
47,3158,0
47,3159,0
47,3160,0
47,3161,0
47,3162,0
47,3163,0
47,3164,0
47,3165,0
47,3166,0
47,3167,0
47,3168,0
47,3169,0
47,3170,0
48,115,0
48,116,0
48,117,0
48,118,0
48,120,0
48,122,0
48,123,0
48,124,0
48,125,0
48,126,0
48,129,0
48,130,0
48,131,0
48,132,0
48,133,0
48,134,0
48,143,0
48,144,0
48,145,0
48,146,0
48,147,0
48,152,0
48,153,0
48,154,0
48,155,0
48,166,0
48,167,0
48,168,0
48,169,0
48,170,0
48,176,0
48,177,0
48,178,0
48,179,0
48,180,0
48,190,0
48,191,0
48,192,0
48,193,0
48,201,0
48,203,0
48,204,0
48,205,0
48,216,0
48,217,0
48,218,0
48,219,0
48,227,0
48,229,0
48,242,0
48,243,0
48,244,0
48,245,0
48,251,0
48,252,0
48,254,0
48,255,0
48,267,0
48,268,0
48,269,0
48,270,0
48,276,0
48,277,0
48,279,0
48,281,0
48,292,0
48,293,0
48,294,0
48,295,0
48,302,0
48,304,0
48,317,0
48,318,0
48,319,0
48,320,0
48,327,0
48,329,0
48,342,0
48,343,0
48,344,0
48,345,0
48,352,0
48,353,0
48,366,0
48,367,0
48,368,0
48,369,0
48,370,0
48,376,0
48,377,0
48,392,0
48,393,0
48,394,0
48,400,0
48,401,0
48,402,0
48,415,0
48,416,0
48,417,0
48,418,0
48,425,0
48,764,0
48,765,0
48,767,0
48,772,0
48,773,0
48,779,0
48,780,0
48,786,0
48,789,0
48,797,0
48,798,0
48,799,0
48,805,0
48,806,0
48,807,0
48,811,0
48,814,0
48,819,0
48,820,0
48,821,0
48,822,0
48,830,0
48,831,0
48,832,0
48,836,0
48,840,0
48,846,0
48,847,0
48,848,0
48,849,0
48,850,0
48,858,0
48,859,0
48,860,0
48,865,0
48,866,0
48,871,0
48,876,0
48,877,0
48,878,0
48,879,0
48,880,0
48,881,0
48,882,0
48,888,0
48,889,0
48,890,0
48,896,0
48,904,0
48,906,0
48,907,0
48,908,0
48,909,0
48,910,0
48,911,0
48,912,0
48,919,0
48,920,0
48,921,0
48,923,0
48,926,0
48,928,0
48,933,0
48,934,0
48,935,0
48,936,0
48,937,0
48,938,0
48,939,0
48,940,0
48,941,0
48,949,0
48,950,0
48,951,0
48,956,0
48,958,0
48,963,0
48,964,0
48,965,0
48,966,0
48,968,0
48,970,0
48,971,0
48,972,0
48,973,0
48,974,0
48,975,0
48,977,0
48,983,0
48,984,0
48,985,0
48,986,0
48,991,0
48,998,0
48,1000,0
48,1001,0
48,1002,0
48,1011,0
48,1017,0
48,1018,0
48,1031,0
48,1032,0
48,1033,0
48,1034,0
48,1035,0
48,1036,0
48,1038,0
48,1039,0
48,1040,0
48,1041,0
48,1042,0
48,1049,0
48,1050,0
48,1051,0
48,1058,0
48,1059,0
48,1060,0
48,1061,0
48,1062,0
48,1063,0
48,1064,0
48,1065,0
48,1066,0
48,1073,0
48,1074,0
48,1081,0
48,1082,0
48,1083,0
48,1084,0
48,1086,0
48,1087,0
48,1088,0
48,1089,0
48,1090,0
48,1091,0
48,1092,0
48,1098,0
48,1100,0
48,1105,0
48,1106,0
48,1107,0
48,1108,0
48,1110,0
48,1111,0
48,1112,0
48,1113,0
48,1114,0
48,1115,0
48,1116,0
48,1117,0
48,1119,0
48,1124,0
48,1125,0
48,1130,0
48,1131,0
48,1132,0
48,1133,0
48,1136,0
48,1137,0
48,1139,0
48,1140,0
48,1141,0
48,1142,0
48,1143,0
48,1144,0
48,1146,0
48,1155,0
48,1156,0
48,1157,0
48,1158,0
48,1159,0
48,1162,0
48,1163,0
48,1165,0
48,1166,0
48,1168,0
48,1169,0
48,1179,0
48,1180,0
48,1181,0
48,1182,0
48,1184,0
48,1187,0
48,1188,0
48,1190,0
48,1191,0
48,1193,0
48,1194,0
48,1203,0
48,1204,0
48,1205,0
48,1206,0
48,1208,0
48,1211,0
48,1212,0
48,1213,0
48,1215,0
48,1217,0
48,1218,0
48,1227,0
48,1228,0
48,1229,0
48,1230,0
48,1231,0
48,1232,0
48,1233,0
48,1236,0
48,1237,0
48,1238,0
48,1240,0
48,1241,0
48,1243,0
48,1252,0
48,1253,0
48,1254,0
48,1255,0
48,1258,0
48,1261,0
48,1262,0
48,1263,0
48,1264,0
48,1266,0
48,1267,0
48,1268,0
48,1277,0
48,1278,0
48,1279,0
48,1280,0
48,1287,0
48,1288,0
48,1289,0
48,1290,0
48,1291,0
48,1294,0
48,1295,0
48,1296,0
48,1306,0
48,1307,0
48,1308,0
48,1314,0
48,1315,0
48,1316,0
48,1317,0
48,1318,0
48,1319,0
48,1320,0
48,1321,0
48,1331,0
48,1332,0
48,1333,0
48,1339,0
48,1340,0
48,1341,0
48,1342,0
48,1343,0
48,1344,0
48,1345,0
48,1346,0
48,1355,0
48,1356,0
48,1357,0
48,1358,0
48,1365,0
48,1366,0
48,1367,0
48,1368,0
48,1369,0
48,1370,0
48,1378,0
48,1379,0
48,1380,0
48,1381,0
48,1382,0
48,1389,0
48,1390,0
48,1396,0
48,1397,0
48,1406,0
48,115,0
48,116,0
48,117,0
48,118,0
48,120,0
48,122,0
48,123,0
48,124,0
48,125,0
48,126,0
48,129,0
48,130,0
48,131,0
48,132,0
48,133,0
48,134,0
48,143,0
48,144,0
48,145,0
48,146,0
48,147,0
48,152,0
48,153,0
48,154,0
48,155,0
48,166,0
48,167,0
48,168,0
48,169,0
48,170,0
48,176,0
48,177,0
48,178,0
48,179,0
48,180,0
48,190,0
48,191,0
48,192,0
48,193,0
48,201,0
48,203,0
48,204,0
48,205,0
48,216,0
48,217,0
48,218,0
48,219,0
48,227,0
48,229,0
48,242,0
48,243,0
48,244,0
48,245,0
48,251,0
48,252,0
48,254,0
48,255,0
48,267,0
48,268,0
48,269,0
48,270,0
48,276,0
48,277,0
48,279,0
48,281,0
48,292,0
48,293,0
48,294,0
48,295,0
48,302,0
48,304,0
48,317,0
48,318,0
48,319,0
48,320,0
48,327,0
48,329,0
48,342,0
48,343,0
48,344,0
48,345,0
48,352,0
48,353,0
48,366,0
48,367,0
48,368,0
48,369,0
48,370,0
48,376,0
48,377,0
48,392,0
48,393,0
48,394,0
48,400,0
48,401,0
48,402,0
48,415,0
48,416,0
48,417,0
48,418,0
48,425,0
48,764,0
48,765,0
48,767,0
48,772,0
48,773,0
48,779,0
48,780,0
48,786,0
48,789,0
48,797,0
48,798,0
48,799,0
48,805,0
48,806,0
48,807,0
48,811,0
48,814,0
48,819,0
48,820,0
48,821,0
48,822,0
48,830,0
48,831,0
48,832,0
48,836,0
48,840,0
48,846,0
48,847,0
48,848,0
48,849,0
48,850,0
48,858,0
48,859,0
48,860,0
48,865,0
48,866,0
48,871,0
48,876,0
48,877,0
48,878,0
48,879,0
48,880,0
48,881,0
48,882,0
48,888,0
48,889,0
48,890,0
48,896,0
48,904,0
48,906,0
48,907,0
48,908,0
48,909,0
48,910,0
48,911,0
48,912,0
48,919,0
48,920,0
48,921,0
48,923,0
48,926,0
48,928,0
48,933,0
48,934,0
48,935,0
48,936,0
48,937,0
48,938,0
48,939,0
48,940,0
48,941,0
48,949,0
48,950,0
48,951,0
48,956,0
48,958,0
48,963,0
48,964,0
48,965,0
48,966,0
48,968,0
48,970,0
48,971,0
48,972,0
48,973,0
48,974,0
48,975,0
48,977,0
48,983,0
48,984,0
48,985,0
48,986,0
48,991,0
48,998,0
48,1000,0
48,1001,0
48,1002,0
48,1011,0
48,1017,0
48,1018,0
48,1031,0
48,1032,0
48,1033,0
48,1034,0
48,1035,0
48,1036,0
48,1038,0
48,1039,0
48,1040,0
48,1041,0
48,1042,0
48,1049,0
48,1050,0
48,1051,0
48,1058,0
48,1059,0
48,1060,0
48,1061,0
48,1062,0
48,1063,0
48,1064,0
48,1065,0
48,1066,0
48,1073,0
48,1074,0
48,1081,0
48,1082,0
48,1083,0
48,1084,0
48,1086,0
48,1087,0
48,1088,0
48,1089,0
48,1090,0
48,1091,0
48,1092,0
48,1098,0
48,1100,0
48,1105,0
48,1106,0
48,1107,0
48,1108,0
48,1110,0
48,1111,0
48,1112,0
48,1113,0
48,1114,0
48,1115,0
48,1116,0
48,1117,0
48,1119,0
48,1124,0
48,1125,0
48,1130,0
48,1131,0
48,1132,0
48,1133,0
48,1136,0
48,1137,0
48,1139,0
48,1140,0
48,1141,0
48,1142,0
48,1143,0
48,1144,0
48,1146,0
48,1155,0
48,1156,0
48,1157,0
48,1158,0
48,1159,0
48,1162,0
48,1163,0
48,1165,0
48,1166,0
48,1168,0
48,1169,0
48,1179,0
48,1180,0
48,1181,0
48,1182,0
48,1184,0
48,1187,0
48,1188,0
48,1190,0
48,1191,0
48,1193,0
48,1194,0
48,1203,0
48,1204,0
48,1205,0
48,1206,0
48,1208,0
48,1211,0
48,1212,0
48,1213,0
48,1215,0
48,1217,0
48,1218,0
48,1227,0
48,1228,0
48,1229,0
48,1230,0
48,1231,0
48,1232,0
48,1233,0
48,1236,0
48,1237,0
48,1238,0
48,1240,0
48,1241,0
48,1243,0
48,1252,0
48,1253,0
48,1254,0
48,1255,0
48,1258,0
48,1261,0
48,1262,0
48,1263,0
48,1264,0
48,1266,0
48,1267,0
48,1268,0
48,1277,0
48,1278,0
48,1279,0
48,1280,0
48,1287,0
48,1288,0
48,1289,0
48,1290,0
48,1291,0
48,1294,0
48,1295,0
48,1296,0
48,1306,0
48,1307,0
48,1308,0
48,1314,0
48,1315,0
48,1316,0
48,1317,0
48,1318,0
48,1319,0
48,1320,0
48,1321,0
48,1331,0
48,1332,0
48,1333,0
48,1339,0
48,1340,0
48,1341,0
48,1342,0
48,1343,0
48,1344,0
48,1345,0
48,1346,0
48,1355,0
48,1356,0
48,1357,0
48,1358,0
48,1365,0
48,1366,0
48,1367,0
48,1368,0
48,1369,0
48,1370,0
48,1378,0
48,1379,0
48,1380,0
48,1381,0
48,1382,0
48,1389,0
48,1390,0
48,1396,0
48,1397,0
48,1406,0
48,1,0
48,65,0
48,200,0
48,214,0
48,225,0
48,226,0
48,240,0
48,241,0
48,250,0
48,265,0
48,266,0
48,275,0
48,290,0
48,291,0
48,300,0
48,301,0
48,315,0
48,316,0
48,323,0
48,325,0
48,326,0
48,340,0
48,341,0
48,348,0
48,350,0
48,351,0
48,365,0
48,372,0
48,374,0
48,375,0
48,389,0
48,391,0
48,398,0
48,413,0
48,420,0
48,422,0
48,437,0
49,1079,0
49,1095,0
49,1116,0
49,1131,0
49,1135,0
49,1136,0
49,1160,0
49,1161,0
49,1180,0
49,1181,0
49,1182,0
49,1183,0
49,1211,0
49,1212,0
49,1236,0
49,1268,0
49,1269,0
49,1299,0
49,1334,0
49,1335,0
49,1369,0
49,1408,0
49,1409,0
49,1410,0
49,1484,0
49,1488,0
49,1490,0
49,1516,0
49,1547,0
49,1548,0
49,1549,0
49,1552,0
49,1567,0
49,1568,0
49,1586,0
49,1589,0
49,1600,0
49,1603,0
49,1604,0
49,1625,0
49,1628,0
49,1651,0
49,1652,0
49,1674,0
49,1677,0
49,1678,0
49,1689,0
49,1694,0
49,1695,0
49,1699,0
49,1700,0
49,1703,0
49,1719,0
49,1721,0
49,1724,0
49,1725,0
49,1726,0
49,1728,0
49,1738,0
49,1739,0
49,1740,0
49,1741,0
49,1742,0
49,1749,0
49,1750,0
49,1751,0
49,1754,0
49,1756,0
49,1757,0
49,1758,0
49,1759,0
49,1762,0
49,1764,0
49,1765,0
49,1766,0
49,1014,0
49,1022,0
49,1031,0
49,1044,0
49,1045,0
49,1056,0
49,1074,0
49,1075,0
49,1076,0
49,1077,0
49,1088,0
49,1111,0
49,1112,0
49,1113,0
49,1114,0
49,1126,0
49,1154,0
49,1155,0
49,1156,0
49,1157,0
49,1171,0
49,1204,0
49,1205,0
49,1206,0
49,1207,0
49,1210,0
49,1222,0
49,1259,0
49,1260,0
49,1261,0
49,1262,0
49,1264,0
49,1267,0
49,1281,0
49,1282,0
49,1326,0
49,1327,0
49,1328,0
49,1329,0
49,1331,0
49,1333,0
49,1348,0
49,1350,0
49,1351,0
49,1401,0
49,1402,0
49,1403,0
49,1404,0
49,1406,0
49,1425,0
49,1426,0
49,1429,0
49,1430,0
49,1483,0
49,1485,0
49,1486,0
49,1509,0
49,1511,0
49,1512,0
49,1515,0
49,1546,0
49,1559,0
49,1560,0
49,1563,0
49,1564,0
49,1584,0
49,1593,0
49,1595,0
49,1596,0
49,1599,0
49,1611,0
49,1616,0
49,1617,0
49,1620,0
49,1621,0
49,1624,0
49,1636,0
49,1641,0
49,1642,0
49,1643,0
49,1647,0
49,1648,0
49,1660,0
49,1666,0
49,1667,0
49,1668,0
49,1669,0
49,1670,0
49,1673,0
49,1675,0
49,1684,0
49,1690,0
49,1691,0
49,1693,0
49,1696,0
49,1698,0
49,1708,0
49,1714,0
49,1716,0
49,1717,0
49,1718,0
49,1720,0
49,1722,0
49,1732,0
50,33,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,50,0
50,51,0
50,384,0
50,404,0
50,405,0
50,417,0
50,421,0
51,1011,0
51,1057,0
51,1284,0
51,1285,0
51,1286,0
51,1288,0
51,1291,0
51,1309,0
51,1311,0
51,1320,0
51,1321,0
51,1322,0
51,1323,0
51,1325,0
51,1326,0
51,1338,0
51,1345,0
51,1347,0
51,1348,0
51,1349,0
51,1358,0
51,1363,0
51,1364,0
51,1365,0
51,1367,0
51,1368,0
51,1369,0
51,1371,0
51,1373,0
51,1374,0
51,1375,0
51,1378,0
51,1379,0
51,1380,0
51,1381,0
51,0,1
51,1,1
51,2,1
51,3,1
51,4,1
51,5,1
51,6,1
51,7,1
51,8,1
51,9,1
51,10,1
51,11,1
51,12,1
51,13,1
51,14,1
51,15,1
51,16,1
51,17,1
51,18,1
51,19,1
51,20,1
51,21,1
51,22,1
51,23,1
51,24,1
51,25,1
51,26,1
51,27,1
51,28,1
51,29,1
51,30,1
51,31,1
51,32,1
51,33,1
51,34,1
51,35,1
51,36,1
51,37,1
51,38,1
51,39,1
51,40,1
51,41,1
51,42,1
51,43,1
51,44,1
51,45,1
51,46,1
51,47,1
51,48,1
51,49,1
51,50,1
51,51,1
51,52,1
51,53,1
51,54,1
51,55,1
51,56,1
51,57,1
51,58,1
51,59,1
51,60,1
51,61,1
51,62,1
51,63,1
51,64,1
51,65,1
51,66,1
51,67,1
51,68,1
51,69,1
51,70,1
51,71,1
51,72,1
51,73,1
51,74,1
51,75,1
51,76,1
51,77,1
51,78,1
51,79,1
51,80,1
51,81,1
51,82,1
51,83,1
51,84,1
51,85,1
51,86,1
51,87,1
51,88,1
51,89,1
51,90,1
51,91,1
51,92,1
51,93,1
51,94,1
51,95,1
51,96,1
51,97,1
51,98,1
51,99,1
51,100,1
51,101,1
51,102,1
51,103,1
51,104,1
51,105,1
51,106,1
51,107,1
51,108,1
51,109,1
51,110,1
51,111,1
51,112,1
51,113,1
51,114,1
51,115,1
51,116,1
51,117,1
51,118,1
51,119,1
51,120,1
51,121,1
51,122,1
51,123,1
51,124,1
51,125,1
51,126,1
51,127,1
51,128,1
51,129,1
51,130,1
51,131,1
51,132,1
51,133,1
51,135,1
51,136,1
51,137,1
51,138,1
51,139,1
51,140,1
51,141,1
51,142,1
51,143,1
51,144,1
51,145,1
51,146,1
51,147,1
51,148,1
51,149,1
51,150,1
51,151,1
51,152,1
51,153,1
51,154,1
51,155,1
51,156,1
51,157,1
51,158,1
51,159,1
51,160,1
51,161,1
51,162,1
51,163,1
51,164,1
51,165,1
51,166,1
51,167,1
51,168,1
51,169,1
51,170,1
51,171,1
51,172,1
51,173,1
51,174,1
51,175,1
51,176,1
51,177,1
51,178,1
51,179,1
51,180,1
51,181,1
51,182,1
51,183,1
51,184,1
51,185,1
51,186,1
51,187,1
51,188,1
51,189,1
51,190,1
51,191,1
51,192,1
51,193,1
51,194,1
51,195,1
51,196,1
51,197,1
51,198,1
51,199,1
51,200,1
51,201,1
51,202,1
51,203,1
51,204,1
51,205,1
51,206,1
51,207,1
51,208,1
51,209,1
51,210,1
51,211,1
51,213,1
51,214,1
51,215,1
51,216,1
51,217,1
51,218,1
51,219,1
51,220,1
51,221,1
51,222,1
51,223,1
51,224,1
51,225,1
51,226,1
51,227,1
51,228,1
51,229,1
51,230,1
51,231,1
51,232,1
51,233,1
51,234,1
51,235,1
51,236,1
51,237,1
51,238,1
51,239,1
51,240,1
51,241,1
51,242,1
51,243,1
51,244,1
51,245,1
51,246,1
51,247,1
51,248,1
51,249,1
51,250,1
51,251,1
51,252,1
51,254,1
51,255,1
51,256,1
51,257,1
51,258,1
51,259,1
51,260,1
51,261,1
51,262,1
51,263,1
51,264,1
51,265,1
51,266,1
51,267,1
51,268,1
51,269,1
51,270,1
51,271,1
51,272,1
51,273,1
51,274,1
51,275,1
51,276,1
51,277,1
51,278,1
51,279,1
51,280,1
51,281,1
51,282,1
51,283,1
51,284,1
51,285,1
51,286,1
51,287,1
51,288,1
51,289,1
51,290,1
51,291,1
51,292,1
51,293,1
51,294,1
51,295,1
51,296,1
51,297,1
51,298,1
51,299,1
51,300,1
51,301,1
51,302,1
51,303,1
51,304,1
51,305,1
51,306,1
51,307,1
51,308,1
51,309,1
51,310,1
51,311,1
51,312,1
51,313,1
51,314,1
51,315,1
51,316,1
51,317,1
51,318,1
51,319,1
51,320,1
51,321,1
51,322,1
51,323,1
51,324,1
51,325,1
51,326,1
51,327,1
51,328,1
51,329,1
51,330,1
51,331,1
51,332,1
51,333,1
51,334,1
51,335,1
51,336,1
51,337,1
51,338,1
51,339,1
51,340,1
51,341,1
51,342,1
51,343,1
51,344,1
51,345,1
51,346,1
51,347,1
51,348,1
51,349,1
51,350,1
51,352,1
51,353,1
51,354,1
51,355,1
51,356,1
51,357,1
51,358,1
51,359,1
51,360,1
51,361,1
51,362,1
51,363,1
51,364,1
51,365,1
51,366,1
51,367,1
51,368,1
51,369,1
51,370,1
51,371,1
51,372,1
51,373,1
51,374,1
51,375,1
51,376,1
51,377,1
51,378,1
51,379,1
51,380,1
51,381,1
51,382,1
51,384,1
51,385,1
51,386,1
51,387,1
51,388,1
51,389,1
51,390,1
51,391,1
51,392,1
51,393,1
51,394,1
51,395,1
51,396,1
51,397,1
51,398,1
51,399,1
51,400,1
51,401,1
51,402,1
51,403,1
51,404,1
51,405,1
51,406,1
51,407,1
51,408,1
51,409,1
51,410,1
51,411,1
51,412,1
51,413,1
51,415,1
51,416,1
51,417,1
51,418,1
51,419,1
51,420,1
51,421,1
51,422,1
51,423,1
51,424,1
51,425,1
51,426,1
51,427,1
51,428,1
51,429,1
51,430,1
51,431,1
51,432,1
51,433,1
51,434,1
51,435,1
51,436,1
51,437,1
51,438,1
51,439,1
51,441,1
51,442,1
51,443,1
51,444,1
51,445,1
51,446,1
51,447,1
51,448,1
51,449,1
51,450,1
51,451,1
51,452,1
51,453,1
51,454,1
51,455,1
51,456,1
51,457,1
51,458,1
51,459,1
51,460,1
51,461,1
51,462,1
51,463,1
51,464,1
51,465,1
51,466,1
51,467,1
51,468,1
51,469,1
51,470,1
51,471,1
51,472,1
51,473,1
51,474,1
51,475,1
51,476,1
51,477,1
51,478,1
51,479,1
51,480,1
51,481,1
51,482,1
51,483,1
51,484,1
51,485,1
51,486,1
51,487,1
51,488,1
51,489,1
51,490,1
51,491,1
51,492,1
51,493,1
51,494,1
51,495,1
51,496,1
51,497,1
51,498,1
51,499,1
51,500,1
51,501,1
51,502,1
51,503,1
51,504,1
51,505,1
51,506,1
51,507,1
51,508,1
51,509,1
51,510,1
51,511,1
51,512,1
51,513,1
51,514,1
51,515,1
51,516,1
51,517,1
51,518,1
51,519,1
51,520,1
51,521,1
51,522,1
51,523,1
51,524,1
51,525,1
51,526,1
51,527,1
51,528,1
51,529,1
51,530,1
51,531,1
51,532,1
51,533,1
51,534,1
51,535,1
51,536,1
51,537,1
51,538,1
51,539,1
51,540,1
51,541,1
51,542,1
51,543,1
51,544,1
51,545,1
51,546,1
51,547,1
51,548,1
51,549,1
51,550,1
51,551,1
51,552,1
51,553,1
51,554,1
51,555,1
51,556,1
51,557,1
51,558,1
51,559,1
51,560,1
51,561,1
51,562,1
51,563,1
51,564,1
51,565,1
51,566,1
51,567,1
51,568,1
51,569,1
51,570,1
51,571,1
51,572,1
51,573,1
51,574,1
51,575,1
51,576,1
51,577,1
51,578,1
51,579,1
51,580,1
51,581,1
51,582,1
51,583,1
51,584,1
51,585,1
51,586,1
51,587,1
51,588,1
51,589,1
51,590,1
51,591,1
51,592,1
51,593,1
51,594,1
51,595,1
51,596,1
51,597,1
51,598,1
51,599,1
51,600,1
51,601,1
51,602,1
51,603,1
51,604,1
51,605,1
51,606,1
51,607,1
51,608,1
51,609,1
51,610,1
51,611,1
51,612,1
51,613,1
51,614,1
51,615,1
51,616,1
51,617,1
51,618,1
51,619,1
51,620,1
51,621,1
51,622,1
51,623,1
51,624,1
51,625,1
51,626,1
51,627,1
51,628,1
51,629,1
51,630,1
51,631,1
51,632,1
51,633,1
51,634,1
51,635,1
51,636,1
51,637,1
51,638,1
51,639,1
51,640,1
51,641,1
51,642,1
51,643,1
